unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
101000394859,2024-07-17 09:36:55.000000 UTC,,2024-07-24 08:05:31.000000 UTC,Open,open,PW - Street Use and Mapping,Sidewalk and Curb,pavement_defect,,"2911 MISSION ST, SAN FRANCISCO, CA 94110",9,MISSION,"(37.75040766234845, -122.41825124373578)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1721234214/san-francisco/production/oxy6e50o8ldvuzveyjri.jpg,37.750407662348451,-122.41825124373578,MISSION
101000568527,2024-08-20 12:13:04.000000 UTC,,2024-08-20 12:13:11.000000 UTC,Open,open,PW - Street Use and Mapping,Street Defect,sidewalk_defect,,"701 RANDOLPH ST, SAN FRANCISCO, CA 94132",11,Merced Heights,"(37.71410713, -122.46906997)",Web,,37.71410713,-122.46906997,TARAVAL
3796434,2014-07-03 05:10:02.000000 UTC,2014-07-09 07:16:07.000000 UTC,2014-07-09 07:16:07.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on arrival - 7-8-14 VEH COMPLIED WITH ORDINANCE @1109 HOURS #23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,SILVER - Toyota - SUV - 11841M4,"240 FOWLER AVE, SAN FRANCISCO, CA, 94127",7,Miraloma Park,"(37.74351043, -122.4523377)",Phone,,37.743510433671,-122.452337696017,INGLESIDE
5089998,2015-09-12 09:11:04.000000 UTC,2015-09-14 09:14:01.000000 UTC,2015-09-14 09:14:01.000000 UTC,Closed,Case Completed - resolved: SES Graffiti Crew - Paint - Misc - City Garbage Can,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,"195 BARTLETT ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75376167, -122.419555)",Mobile/Open311,http://mobile311.sfgov.org/reports/5089998/photos,37.753761666667,-122.419555,MISSION
5434528,2016-01-05 01:15:37.000000 UTC,2016-01-14 11:17:00.000000 UTC,2016-01-14 11:17:00.000000 UTC,Closed,"Case Completed - resolved: - NRV # 1055583,NRV # 1055585,",DPW BSM Queue,Graffiti,Graffiti on News_rack,News_rack - Not_Offensive,Intersection of 17TH ST and MISSION ST,9,Mission,"(37.763409, -122.419503)",Mobile/Open311,http://mobile311.sfgov.org/reports/5434528/photos,37.763409,-122.419503,MISSION
18110822,2024-04-14 09:51:00.000000 UTC,2024-05-15 07:22:00.000000 UTC,2024-05-15 07:22:00.000000 UTC,Closed,Case Transferred,311 Supervisor Queue,Child Request,Shared_SpacesObstruction_Hazard,Required_gap_for_SFFD_access,"1888 MISSION ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.76689559, -122.42005161)",Integrated Agency,,37.766895591028,-122.420051605288,MISSION
13334375,2021-01-06 09:05:00.000000 UTC,2021-01-18 06:51:28.000000 UTC,2021-01-18 06:51:28.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of GUERRERO ST and BROSNAN ST,8,Mission Dolores,"(37.76863098, -122.42442322)",Phone,,37.768630981445,-122.424423217773,MISSION
6038552,2016-06-30 08:06:14.000000 UTC,2016-07-01 12:13:51.000000 UTC,2016-07-01 12:13:51.000000 UTC,Closed,Scheduled,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,"1982 15TH ST, SAN FRANCISCO, CA, 94114",8,Mission Dolores,"(37.76632, -122.42845833)",Mobile/Open311,http://mobile311.sfgov.org/reports/6038552/photos,37.76632,-122.428458333333,MISSION
13425810,2021-01-28 04:24:16.000000 UTC,2021-02-10 09:30:50.000000 UTC,2021-02-10 09:30:50.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,"1355 16TH ST, SAN FRANCISCO, CA, 94103",10,Potrero Hill,"(37.76610613, -122.40032449)",Mobile/Open311,http://mobile311.sfgov.org/reports/13425810/photos,37.766106133384,-122.400324493761,SOUTHERN
9239564,2018-07-08 03:16:00.000000 UTC,2018-07-11 07:28:00.000000 UTC,2018-07-11 07:28:00.000000 UTC,Closed,Case is a Duplicate,PUC - Water - G,Rec and Park Requests,Park - Neighborhood_Services_Area,Horticultural_Bushes_Plants,"Alice Marble Tennis Courts, , SAN FRANCISCO, CA, 94109",2,Russian Hill,"(37.80103977, -122.42053846)",Mobile/Open311,http://mobile311.sfgov.org/reports/9239564/photos,37.801039768418,-122.420538459087,CENTRAL
